year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2012,22,1,1,9,5,Dry,105,20.0,105,20.0,5.0,16.0
2012,35,1,1,3,10,Dry,107,20.0,107,20.0,5.0,10.0
2012,68,1,1,3,4,Dry,108,20.0,108,20.0,5.0,13.0
2012,24,1,1,1,21,Dry,106,20.0,106,20.0,5.0,6.333333333333333
2012,69,1,1,2,1,Cloudy,109,20.0,109,20.0,5.0,11.666666666666666
2012,18,1,1,1,20,Rain,104,20.0,104,20.0,5.0,8.666666666666666
2013,1,131,1,3,5,Cloudy,110,21.0,0,21.0,6.0,14.0
2013,2,131,1,4,3,Cloudy,111,21.0,1,0.0,6.0,8.666666666666666
2013,17,131,1,1,3,Cloudy,121,22.0,11,1.0,6.0,9.333333333333334
2013,3,131,1,9,5,Dry,112,21.0,2,0.0,6.0,3.6666666666666665
2013,4,131,1,2,12,Dry,113,21.0,3,0.0,6.0,3.6666666666666665
2013,6,131,1,2,4,Dry,114,21.0,4,0.0,6.0,6.666666666666667
2013,7,131,1,2,3,Unknown,115,21.0,5,0.0,6.0,7.0
2013,9,131,1,1,4,Dry,116,21.0,6,0.0,6.0,6.333333333333333
2013,20,131,1,1,5,Dry,123,22.0,13,1.0,6.0,3.6666666666666665
2013,11,131,1,1,1,Dry,117,21.0,7,0.0,6.0,4.0
2013,13,131,1,1,3,Cloudy,118,22.0,8,1.0,6.0,3.3333333333333335
2013,14,131,1,12,9,Cloudy,119,22.0,9,1.0,6.0,3.0
2013,15,131,1,5,5,Dry,120,22.0,10,1.0,6.0,4.333333333333333
2013,35,131,1,2,5,Cloudy,126,22.0,16,1.0,6.0,5.666666666666667
2013,22,131,1,3,20,Dry,124,22.0,14,1.0,6.0,6.333333333333333
2013,68,131,1,3,6,Dry,127,22.0,17,1.0,6.0,10.0
2013,24,131,1,4,7,Dry,125,22.0,15,1.0,6.0,10.333333333333334
2013,69,131,1,5,4,Cloudy,128,22.0,18,1.0,6.0,11.0
2013,18,131,1,5,9,Cloudy,122,22.0,12,1.0,6.0,5.666666666666667
2014,1,131,1,1,19,Unknown,129,22.0,19,1.0,7.0,6.666666666666667
2014,2,131,1,1,1,Dry,130,22.0,20,1.0,7.0,10.666666666666666
2014,3,131,1,2,1,Dry,131,23.0,21,2.0,7.0,9.666666666666666
2014,17,131,1,1,1,Cloudy,141,28.0,31,7.0,7.0,7.0
2014,4,131,1,1,1,Dry,132,24.0,22,3.0,7.0,1.0
2014,6,131,1,2,2,Unknown,133,25.0,23,4.0,7.0,1.0
2014,7,131,1,2,17,Unknown,134,25.0,24,4.0,7.0,1.3333333333333333
2014,70,131,1,9,2,Cloudy,146,32.0,36,11.0,7.0,6.666666666666667
2014,9,131,1,6,1,Cloudy,135,25.0,25,4.0,7.0,7.0
2014,10,131,1,20,3,Cloudy,136,26.0,26,5.0,7.0,6.666666666666667
2014,11,131,1,22,3,Wet,137,26.0,27,5.0,7.0,2.0
2014,13,131,1,2,19,Cloudy,138,26.0,28,5.0,7.0,2.3333333333333335
2014,14,131,1,1,1,Dry,139,26.0,29,5.0,7.0,8.333333333333334
2014,15,131,1,1,1,Dry,140,27.0,30,6.0,7.0,7.666666666666667
2014,22,131,1,2,1,Rain,143,29.0,33,8.0,7.0,7.0
2014,71,131,1,1,1,Dry,147,32.0,37,11.0,7.0,1.0
2014,69,131,1,2,1,Dry,145,31.0,35,10.0,7.0,1.0
2014,18,131,1,2,2,Dry,142,29.0,32,8.0,7.0,1.0
2014,24,131,1,2,1,Dry,144,30.0,34,9.0,7.0,1.3333333333333333
2015,1,131,1,1,1,Cloudy,148,33.0,38,12.0,8.0,1.3333333333333333
2015,2,131,1,1,2,Dry,149,34.0,39,13.0,8.0,1.3333333333333333
2015,17,131,1,1,1,Dry,159,39.0,49,18.0,8.0,1.3333333333333333
2015,3,131,1,1,1,Dry,150,34.0,40,13.0,8.0,1.3333333333333333
2015,4,131,1,2,2,Dry,151,35.0,41,14.0,8.0,1.3333333333333333
2015,6,131,1,1,3,Cloudy,152,35.0,42,14.0,8.0,1.3333333333333333
2015,7,131,1,1,1,Dry,153,35.0,43,14.0,8.0,2.0
2015,70,131,1,1,2,Cloudy,165,42.0,55,21.0,8.0,2.0
2015,9,131,1,1,1,Cloudy,154,36.0,44,15.0,8.0,2.0
2015,11,131,1,1,6,Dry,155,37.0,45,16.0,8.0,1.3333333333333333
2015,13,131,1,1,1,Cloudy,156,37.0,46,16.0,8.0,3.0
2015,14,131,1,1,1,Cloudy,157,38.0,47,17.0,8.0,2.6666666666666665
2015,15,131,1,5,18,Dry,158,39.0,48,18.0,8.0,2.6666666666666665
2015,22,131,1,2,1,Cloudy,161,40.0,51,19.0,8.0,6.666666666666667
2015,71,131,1,2,1,Cloudy,166,42.0,56,21.0,8.0,6.666666666666667
2015,69,131,1,2,1,Cloudy,164,41.0,54,20.0,8.0,6.666666666666667
2015,32,131,1,2,2,Cloudy,163,41.0,53,20.0,8.0,1.0
2015,18,131,1,2,2,Dry,160,40.0,50,19.0,8.0,1.3333333333333333
2015,24,131,1,2,2,Dry,162,41.0,52,20.0,8.0,1.6666666666666667
2016,1,131,1,1,2,Cloudy,167,43.0,57,22.0,9.0,2.0
2016,3,131,1,1,3,Dry,169,43.0,59,22.0,9.0,2.0
2016,17,131,1,22,7,Dry,179,48.0,69,27.0,9.0,2.3333333333333335
2016,71,131,1,10,2,Cloudy,186,53.0,76,32.0,9.0,4.0
2016,4,131,1,1,21,Cloudy,170,43.0,60,22.0,9.0,4.0
2016,6,131,1,3,1,Rain,171,43.0,61,22.0,9.0,10.0
2016,7,131,1,1,1,Cloudy,172,44.0,62,23.0,9.0,8.0
2016,73,131,1,10,5,Cloudy,187,53.0,77,32.0,9.0,7.666666666666667
2016,70,131,1,1,1,Cloudy,185,52.0,75,31.0,9.0,2.3333333333333335
2016,9,131,1,1,1,Wet,173,45.0,63,24.0,9.0,2.3333333333333335
2016,11,131,1,2,1,Dry,175,47.0,65,26.0,9.0,2.3333333333333335
2016,10,131,1,2,1,Cloudy,174,46.0,64,25.0,9.0,1.0
2016,13,131,1,21,3,Cloudy,176,48.0,66,27.0,9.0,1.0
2016,14,131,1,1,2,Dry,177,48.0,67,27.0,9.0,1.6666666666666667
2016,15,131,1,3,3,Dry,178,48.0,68,27.0,9.0,2.0
2016,2,131,1,1,18,Dry,168,43.0,58,22.0,9.0,2.6666666666666665
2016,22,131,1,2,3,Cloudy,181,49.0,71,28.0,9.0,7.666666666666667
2016,69,131,1,1,1,Dry,184,51.0,74,30.0,9.0,8.0
2016,32,131,1,1,1,Dry,183,50.0,73,29.0,9.0,7.333333333333333
2016,18,131,1,1,1,Rain,180,48.0,70,27.0,9.0,1.6666666666666667
2016,24,131,1,1,1,Dry,182,49.0,72,28.0,9.0,1.0
2017,1,131,1,1,2,Cloudy,188,53.0,78,32.0,10.0,1.0
2017,17,131,1,1,1,Rain,199,59.0,89,38.0,10.0,1.3333333333333333
2017,3,131,1,2,2,Dry,190,53.0,80,32.0,10.0,1.3333333333333333
2017,71,131,1,4,4,Dry,206,62.0,96,41.0,10.0,1.6666666666666667
2017,4,131,1,1,1,Dry,191,53.0,81,32.0,10.0,2.3333333333333335
2017,6,131,1,13,7,Dry,192,54.0,82,33.0,10.0,2.3333333333333335
2017,7,131,1,1,1,Dry,193,54.0,83,33.0,10.0,4.0
2017,73,131,1,1,5,Dry,207,62.0,97,41.0,10.0,3.0
2017,70,131,1,8,4,Cloudy,205,62.0,95,41.0,10.0,4.333333333333333
2017,9,131,1,1,1,Unknown,194,55.0,84,34.0,10.0,3.3333333333333335
2017,11,131,1,4,4,Dry,195,56.0,85,35.0,10.0,3.3333333333333335
2017,13,131,1,1,1,Cloudy,196,56.0,86,35.0,10.0,3.0
2017,14,131,1,1,1,Dry,197,57.0,87,36.0,10.0,2.0
2017,15,131,1,5,1,Wet,198,58.0,88,37.0,10.0,2.0
2017,2,131,1,1,2,Cloudy,189,53.0,79,32.0,10.0,1.0
2017,22,131,1,1,1,Dry,201,60.0,91,39.0,10.0,1.3333333333333333
2017,69,131,1,1,1,Dry,204,61.0,94,40.0,10.0,1.3333333333333333
2017,32,131,1,3,9,Dry,203,61.0,93,40.0,10.0,1.3333333333333333
2017,18,131,1,20,4,Dry,200,60.0,90,39.0,10.0,3.6666666666666665
2017,24,131,1,2,2,Dry,202,61.0,92,40.0,10.0,4.666666666666667
2018,1,131,1,1,2,Dry,208,62.0,98,41.0,11.0,5.0
2018,3,131,1,9,3,Dry,209,62.0,99,41.0,11.0,2.6666666666666665
2018,17,131,1,4,4,Dry,219,67.0,109,46.0,11.0,2.3333333333333335
2018,73,131,1,2,1,Cloudy,228,72.0,118,51.0,11.0,3.0
2018,4,131,1,1,1,Cloudy,210,62.0,100,41.0,11.0,2.6666666666666665
2018,6,131,1,3,3,Dry,211,63.0,101,42.0,11.0,2.0
2018,7,131,1,4,5,Unknown,212,63.0,102,42.0,11.0,1.6666666666666667
2018,34,131,1,1,1,Cloudy,224,70.0,114,49.0,11.0,3.0
2018,70,131,1,2,16,Dry,226,71.0,116,50.0,11.0,3.0
2018,9,131,1,1,2,Dry,213,63.0,103,42.0,11.0,7.333333333333333
2018,10,131,1,14,1,Rain,214,63.0,104,42.0,11.0,6.333333333333333
2018,11,131,1,1,1,Dry,215,64.0,105,43.0,11.0,6.333333333333333
2018,13,131,1,1,2,Cloudy,216,65.0,106,44.0,11.0,1.3333333333333333
2018,14,131,1,3,1,Dry,217,65.0,107,44.0,11.0,1.3333333333333333
2018,15,131,1,1,1,Dry,218,66.0,108,45.0,11.0,1.3333333333333333
2018,71,131,1,2,1,Cloudy,227,71.0,117,50.0,11.0,1.3333333333333333
2018,22,131,1,1,1,Cloudy,221,68.0,111,47.0,11.0,1.0
2018,69,131,1,1,3,Cloudy,225,71.0,115,50.0,11.0,1.0
2018,32,131,1,3,4,Dry,223,70.0,113,49.0,11.0,1.6666666666666667
2018,18,131,1,1,1,Cloudy,220,67.0,110,46.0,11.0,2.6666666666666665
2018,24,131,1,1,1,Dry,222,69.0,112,48.0,11.0,2.6666666666666665
2019,1,131,1,1,2,Dry,229,73.0,119,52.0,12.0,2.0
2019,3,131,1,3,1,Dry,230,73.0,120,52.0,12.0,1.3333333333333333
2019,17,131,1,2,1,Cloudy,240,79.0,130,58.0,12.0,1.3333333333333333
2019,73,131,1,2,2,Dry,249,84.0,139,63.0,12.0,1.3333333333333333
2019,4,131,1,2,1,Dry,231,74.0,121,53.0,12.0,1.3333333333333333
2019,6,131,1,1,1,Unknown,232,75.0,122,54.0,12.0,1.3333333333333333
2019,7,131,1,2,1,Unknown,233,76.0,123,55.0,12.0,1.3333333333333333
2019,34,131,1,1,1,Dry,245,82.0,135,61.0,12.0,1.0
2019,70,131,1,4,5,Dry,247,83.0,137,62.0,12.0,1.0
2019,9,131,1,2,1,Cloudy,234,77.0,124,56.0,12.0,2.3333333333333335
2019,10,131,1,1,9,Cloudy,235,78.0,125,57.0,12.0,2.3333333333333335
2019,11,131,1,3,1,Dry,236,78.0,126,57.0,12.0,5.0
2019,13,131,1,3,2,Cloudy,237,79.0,127,58.0,12.0,3.6666666666666665
2019,14,131,1,2,3,Cloudy,238,79.0,128,58.0,12.0,4.0
2019,15,131,1,2,4,Unknown,239,79.0,129,58.0,12.0,2.0
2019,71,131,1,2,1,Cloudy,248,83.0,138,62.0,12.0,3.0
2019,22,131,1,4,3,Dry,242,80.0,132,59.0,12.0,2.6666666666666665
2019,32,131,1,3,1,Cloudy,244,81.0,134,60.0,12.0,2.6666666666666665
2019,69,131,1,5,2,Dry,246,83.0,136,62.0,12.0,1.6666666666666667
2019,18,131,1,3,7,Dry,241,80.0,131,59.0,12.0,2.0
2019,24,131,1,1,1,Dry,243,80.0,133,59.0,12.0,3.3333333333333335
2020,70,131,1,5,4,Dry,261,92.0,151,71.0,13.0,3.3333333333333335
2020,70,131,1,1,1,Dry,262,92.0,152,71.0,13.0,4.0
2020,11,131,1,1,1,Cloudy,255,88.0,145,67.0,13.0,2.0
2020,9,131,1,1,1,Cloudy,253,87.0,143,66.0,13.0,2.0
2020,9,131,1,2,2,Dry,254,88.0,144,67.0,13.0,1.0
2020,4,131,1,1,1,Cloudy,251,85.0,141,64.0,13.0,1.3333333333333333
2020,13,131,1,1,1,Cloudy,256,89.0,146,68.0,13.0,1.3333333333333333
2020,14,131,1,1,7,Dry,257,90.0,147,69.0,13.0,1.3333333333333333
2020,76,131,1,1,1,Dry,265,94.0,155,73.0,13.0,3.0
2020,71,131,1,1,3,Dry,263,93.0,153,72.0,13.0,3.0
2020,20,131,1,2,1,Cloudy,258,90.0,148,69.0,13.0,3.6666666666666665
2020,75,131,1,1,1,Cloudy,264,93.0,154,72.0,13.0,1.6666666666666667
2020,21,131,1,2,1,Cloudy,259,91.0,149,70.0,13.0,1.6666666666666667
2020,5,131,1,6,1,Wet,252,86.0,142,65.0,13.0,1.0
2020,3,131,1,1,1,Dry,250,84.0,140,63.0,13.0,1.0
2020,24,131,1,3,3,Dry,260,92.0,150,71.0,13.0,1.0
2021,78,131,1,1,1,Dry,287,102.0,177,81.0,14.0,1.6666666666666667
2021,3,131,1,2,1,Dry,266,95.0,156,74.0,14.0,1.6666666666666667
2021,21,131,1,1,2,Wet,275,99.0,165,78.0,14.0,1.6666666666666667
2021,75,131,1,2,1,Cloudy,285,100.0,175,79.0,14.0,1.3333333333333333
2021,4,131,1,1,1,Cloudy,267,96.0,157,75.0,14.0,1.3333333333333333
2021,6,131,1,7,7,Dry,269,97.0,159,76.0,14.0,1.3333333333333333
2021,73,131,1,2,15,Dry,284,100.0,174,79.0,14.0,3.0
2021,70,131,1,2,2,Cloudy,281,99.0,171,78.0,14.0,7.666666666666667
2021,34,131,1,2,2,Cloudy,278,99.0,168,78.0,14.0,8.0
2021,70,131,1,4,4,Cloudy,282,99.0,172,78.0,14.0,6.333333333333333
2021,9,131,1,2,1,Dry,270,97.0,160,76.0,14.0,2.6666666666666665
2021,11,131,1,1,2,Dry,271,98.0,161,77.0,14.0,2.3333333333333335
2021,13,131,1,3,3,Rain,272,98.0,162,77.0,14.0,2.3333333333333335
2021,39,131,1,2,2,Dry,279,99.0,169,78.0,14.0,2.0
2021,14,131,1,4,17,Dry,273,98.0,163,77.0,14.0,2.3333333333333335
2021,71,131,1,4,1,Cloudy,283,99.0,173,78.0,14.0,7.333333333333333
2021,5,131,1,11,5,Rain,268,97.0,158,76.0,14.0,6.666666666666667
2021,69,131,1,2,2,Dry,280,99.0,170,78.0,14.0,7.666666666666667
2021,32,131,1,2,2,Dry,277,99.0,167,78.0,14.0,2.6666666666666665
2021,18,131,1,10,1,Dry,274,98.0,164,77.0,14.0,3.0
2021,77,131,1,1,1,Dry,286,101.0,176,80.0,14.0,1.6666666666666667
2021,24,131,1,2,2,Dry,276,99.0,166,78.0,14.0,1.3333333333333333
2022,3,131,1,5,3,Dry,289,103.0,179,82.0,15.0,1.3333333333333333
2022,77,131,1,15,10,Dry,308,103.0,198,82.0,15.0,2.0
2022,1,131,1,5,4,Cloudy,288,103.0,178,82.0,15.0,5.0
2022,21,131,1,14,13,Cloudy,299,103.0,189,82.0,15.0,5.666666666666667
2022,79,131,1,6,6,Cloudy,309,103.0,199,82.0,15.0,9.0
2022,4,131,1,6,5,Dry,290,103.0,180,82.0,15.0,7.666666666666667
2022,6,131,1,8,8,Cloudy,291,103.0,181,82.0,15.0,8.0
2022,73,131,1,7,4,Dry,307,103.0,197,82.0,15.0,6.333333333333333
2022,7,131,1,4,3,Dry,292,103.0,182,82.0,15.0,5.666666666666667
2022,9,131,1,5,3,Cloudy,293,103.0,183,82.0,15.0,5.0
2022,70,131,1,8,3,Cloudy,306,103.0,196,82.0,15.0,3.3333333333333335
2022,34,131,1,4,2,Dry,303,103.0,193,82.0,15.0,3.0
2022,11,131,1,7,2,Rain,294,103.0,184,82.0,15.0,2.6666666666666665
2022,13,131,1,4,20,Dry,295,103.0,185,82.0,15.0,2.3333333333333335
2022,39,131,1,4,4,Cloudy,304,103.0,194,82.0,15.0,8.0
2022,14,131,1,19,5,Dry,296,103.0,186,82.0,15.0,8.666666666666666
2022,15,131,1,3,9,Cloudy,297,103.0,187,82.0,15.0,9.666666666666666
2022,22,131,1,6,5,Rain,300,103.0,190,82.0,15.0,6.0
2022,69,131,1,3,2,Cloudy,305,103.0,195,82.0,15.0,6.333333333333333
2022,32,131,1,3,2,Cloudy,302,103.0,192,82.0,15.0,5.333333333333333
2022,18,131,1,2,2,Cloudy,298,103.0,188,82.0,15.0,3.0
2022,24,131,1,5,18,Dry,301,103.0,191,82.0,15.0,2.0
2023,3,131,1,7,5,Dry,311,103.0,201,82.0,16.0,7.333333333333333
2023,77,131,1,7,5,Dry,328,103.0,218,82.0,16.0,8.333333333333334
2023,1,131,1,3,2,Dry,310,103.0,200,82.0,16.0,9.333333333333334
2023,73,131,1,5,6,Cloudy,327,103.0,217,82.0,16.0,4.0
2023,79,131,1,13,6,Cloudy,330,103.0,220,82.0,16.0,4.333333333333333
2023,6,131,1,5,4,Cloudy,313,103.0,203,82.0,16.0,4.666666666666667
2023,4,131,1,4,2,Cloudy,312,103.0,202,82.0,16.0,5.333333333333333
2023,7,131,1,3,3,Cloudy,314,103.0,204,82.0,16.0,4.0
2023,70,131,1,5,8,Cloudy,326,103.0,216,82.0,16.0,3.0
2023,9,131,1,7,3,Cloudy,315,103.0,205,82.0,16.0,4.333333333333333
2023,11,131,1,1,4,Dry,316,103.0,206,82.0,16.0,4.666666666666667
2023,13,131,1,3,4,Cloudy,317,103.0,207,82.0,16.0,5.0
2023,39,131,1,13,6,Cloudy,324,103.0,214,82.0,16.0,3.6666666666666665
2023,14,131,1,8,6,Dry,318,103.0,208,82.0,16.0,4.666666666666667
2023,15,131,1,5,3,Dry,319,103.0,209,82.0,16.0,5.333333333333333
2023,22,131,1,7,5,Dry,321,103.0,211,82.0,16.0,5.0
2023,78,131,1,3,19,Dry,329,103.0,219,82.0,16.0,4.666666666666667
2023,69,131,1,3,19,Dry,325,103.0,215,82.0,16.0,9.0
2023,32,131,1,6,2,Dry,323,103.0,213,82.0,16.0,14.333333333333334
2023,18,131,1,5,8,Cloudy,320,103.0,210,82.0,16.0,13.333333333333334
2023,80,131,1,10,7,Dry,331,103.0,221,82.0,16.0,9.666666666666666
2023,24,131,1,11,9,Dry,322,103.0,212,82.0,16.0,5.666666666666667
2024,3,131,1,9,7,Dry,333,103.0,223,82.0,17.0,8.0
2024,77,131,1,8,9,Dry,352,105.0,242,84.0,17.0,7.666666666666667
2024,1,131,1,11,18,Dry,332,103.0,222,82.0,17.0,8.333333333333334
2024,22,131,1,7,9,Dry,345,105.0,235,84.0,17.0,11.333333333333334
2024,17,131,1,18,9,Cloudy,342,105.0,232,84.0,17.0,12.0
2024,79,131,1,8,6,Cloudy,354,105.0,244,84.0,17.0,12.0
2024,21,131,1,8,6,Cloudy,344,105.0,234,84.0,17.0,8.0
2024,6,131,1,7,7,Dry,335,103.0,225,82.0,17.0,7.0
2024,7,131,1,7,4,Rain,336,103.0,226,82.0,17.0,6.333333333333333
2024,4,131,1,3,3,Dry,334,103.0,224,82.0,17.0,5.666666666666667
