year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2007,19,1,1,1,1,Dry,42,223,15,3.0,15,3.0,0.0,1.6666666666666667
2007,8,1,1,2,3,Cloudy,43,228,7,1.0,7,1.0,0.0,1.3333333333333333
2007,9,1,1,1,3,Dry,44,153,8,1.0,8,1.0,0.0,1.6666666666666667
2007,20,1,1,10,9,Rain,45,578,16,4.0,16,4.0,0.0,2.3333333333333335
2007,11,1,1,1,1,Dry,46,264,9,1.0,9,1.0,0.0,5.0
2007,5,1,1,2,5,Dry,47,130,4,0.0,4,0.0,0.0,4.333333333333333
2007,14,1,1,2,2,Dry,48,162,11,2.0,11,2.0,0.0,5.0
2007,13,1,1,4,4,Cloudy,49,401,10,2.0,10,2.0,0.0,2.6666666666666665
2007,16,1,1,1,1,Rain,50,583,12,2.0,12,2.0,0.0,3.6666666666666665
2007,17,1,1,1,19,Rain,51,5,13,3.0,13,3.0,0.0,2.3333333333333335
2007,18,1,1,2,7,Unknown,52,785,14,3.0,14,3.0,0.0,8.0
2010,3,1,1,4,3,Dry,337,7,54,11.0,54,11.0,3.0,9.0
2010,1,1,1,11,6,Rain,338,10,52,11.0,52,11.0,3.0,9.666666666666666
2010,2,1,1,20,6,Cloudy,339,18,53,11.0,53,11.0,3.0,5.333333333333333
2010,17,1,1,6,2,Cloudy,340,5,66,14.0,66,14.0,3.0,5.0
2010,4,1,1,3,14,Cloudy,341,109,55,11.0,55,11.0,3.0,4.666666666666667
2010,6,1,1,5,5,Cloudy,342,7,57,12.0,57,12.0,3.0,7.333333333333333
2010,5,1,1,2,1,Unknown,343,130,56,11.0,56,11.0,3.0,7.0
2010,7,1,1,1,1,Unknown,344,13,58,12.0,58,12.0,3.0,6.666666666666667
2010,12,1,1,3,2,Dry,345,4,62,13.0,62,13.0,3.0,2.3333333333333335
2010,9,1,1,4,2,Dry,346,153,59,13.0,59,13.0,3.0,1.3333333333333333
2010,10,1,1,6,4,Cloudy,347,103,60,13.0,60,13.0,3.0,1.6666666666666667
2010,11,1,1,5,20,Dry,348,264,61,13.0,61,13.0,3.0,2.6666666666666665
2010,13,1,1,2,1,Rain,349,401,63,13.0,63,13.0,3.0,8.666666666666666
2010,14,1,1,5,23,Dry,350,162,64,14.0,64,14.0,3.0,8.333333333333334
2010,15,1,1,3,19,Dry,351,18,65,14.0,65,14.0,3.0,14.666666666666666
2010,22,1,1,8,5,Dry,352,45,68,14.0,68,14.0,3.0,14.333333333333334
2010,35,1,1,4,2,Rain,353,0,70,14.0,70,14.0,3.0,15.666666666666666
2010,18,1,1,4,4,Dry,354,785,67,14.0,67,14.0,3.0,8.666666666666666
2010,24,1,1,2,2,Dry,355,3,69,14.0,69,14.0,3.0,3.6666666666666665
2011,1,1,1,2,2,Dry,841,10,71,14.0,71,14.0,4.0,2.6666666666666665
2011,2,1,1,2,8,Cloudy,842,18,72,14.0,72,14.0,4.0,2.6666666666666665
2011,17,1,1,3,1,Dry,843,5,83,14.0,83,14.0,4.0,4.0
2011,5,1,1,4,4,Dry,844,130,74,14.0,74,14.0,4.0,3.6666666666666665
2011,4,1,1,3,2,Dry,845,109,73,14.0,73,14.0,4.0,4.333333333333333
2011,6,1,1,9,6,Dry,846,7,75,14.0,75,14.0,4.0,2.3333333333333335
2011,7,1,1,5,24,Rain,847,13,76,14.0,76,14.0,4.0,4.0
2011,12,1,1,3,4,Dry,848,4,79,14.0,79,14.0,4.0,10.666666666666666
2011,9,1,1,10,4,Wet,849,153,77,14.0,77,14.0,4.0,11.333333333333334
2011,20,1,1,2,1,Cloudy,850,578,85,15.0,85,15.0,4.0,10.666666666666666
2011,11,1,1,2,4,Cloudy,851,264,78,14.0,78,14.0,4.0,3.0
2011,13,1,1,2,22,Cloudy,852,401,80,14.0,80,14.0,4.0,3.0
2011,14,1,1,2,4,Dry,853,162,81,14.0,81,14.0,4.0,9.0
2011,15,1,1,4,5,Dry,854,18,82,14.0,82,14.0,4.0,10.0
2011,22,1,1,3,5,Dry,855,45,86,16.0,86,16.0,4.0,10.333333333333334
2011,35,1,1,1,2,Rain,856,0,88,17.0,88,17.0,4.0,4.666666666666667
2011,68,1,1,5,7,Dry,857,194,89,17.0,89,17.0,4.0,4.0
2011,24,1,1,2,1,Dry,858,3,87,16.0,87,16.0,4.0,4.666666666666667
2011,18,1,1,4,22,Dry,859,785,84,15.0,84,15.0,4.0,3.3333333333333335
2012,1,1,1,1,3,Dry,860,10,90,17.0,90,17.0,5.0,10.0
2012,2,1,1,1,3,Cloudy,861,18,91,17.0,91,17.0,5.0,8.666666666666666
2012,17,1,1,7,3,Dry,862,5,103,20.0,103,20.0,5.0,9.333333333333334
2012,3,1,1,2,8,Dry,863,7,92,17.0,92,17.0,5.0,3.0
2012,4,1,1,24,8,Cloudy,864,109,93,17.0,93,17.0,5.0,4.666666666666667
2012,6,1,1,3,5,Dry,865,7,94,17.0,94,17.0,5.0,6.333333333333333
2012,7,1,1,2,1,Dry,866,13,95,17.0,95,17.0,5.0,7.0
2012,12,1,1,2,19,Dry,867,4,99,19.0,99,19.0,5.0,4.666666666666667
2012,9,1,1,8,8,Dry,868,153,96,18.0,96,18.0,5.0,8.333333333333334
2012,10,1,1,7,24,Dry,869,103,97,18.0,97,18.0,5.0,9.333333333333334
2012,11,1,1,1,1,Dry,870,264,98,18.0,98,18.0,5.0,17.0
2012,13,1,1,7,23,Dry,871,401,100,19.0,100,19.0,5.0,11.0
2012,14,1,1,1,1,Dry,872,162,101,19.0,101,19.0,5.0,16.0
2012,15,1,1,1,24,Dry,873,18,102,20.0,102,20.0,5.0,8.333333333333334
2012,22,1,1,9,5,Dry,874,45,105,20.0,105,20.0,5.0,16.0
2012,35,1,1,3,10,Dry,875,0,107,20.0,107,20.0,5.0,10.0
2012,68,1,1,3,4,Dry,876,194,108,20.0,108,20.0,5.0,13.0
2012,24,1,1,1,21,Dry,877,3,106,20.0,106,20.0,5.0,6.333333333333333
2012,69,1,1,2,1,Cloudy,878,161,109,20.0,109,20.0,5.0,11.666666666666666
2012,18,1,1,1,20,Rain,879,785,104,20.0,104,20.0,5.0,8.666666666666666
2013,1,131,1,3,5,Cloudy,880,10,110,21.0,0,21.0,6.0,14.0
2013,2,131,1,4,3,Cloudy,881,18,111,21.0,1,0.0,6.0,8.666666666666666
2013,17,131,1,1,3,Cloudy,882,5,121,22.0,11,1.0,6.0,9.333333333333334
2013,3,131,1,9,5,Dry,883,7,112,21.0,2,0.0,6.0,3.6666666666666665
2013,4,131,1,2,12,Dry,884,109,113,21.0,3,0.0,6.0,3.6666666666666665
2013,6,131,1,2,4,Dry,885,7,114,21.0,4,0.0,6.0,6.666666666666667
2013,7,131,1,2,3,Unknown,886,13,115,21.0,5,0.0,6.0,7.0
2013,9,131,1,1,4,Dry,887,153,116,21.0,6,0.0,6.0,6.333333333333333
2013,20,131,1,1,5,Dry,888,578,123,22.0,13,1.0,6.0,3.6666666666666665
2013,11,131,1,1,1,Dry,890,264,117,21.0,7,0.0,6.0,4.0
2013,13,131,1,1,3,Cloudy,891,401,118,22.0,8,1.0,6.0,3.3333333333333335
2013,14,131,1,12,9,Cloudy,892,162,119,22.0,9,1.0,6.0,3.0
2013,15,131,1,5,5,Dry,893,18,120,22.0,10,1.0,6.0,4.333333333333333
2013,35,131,1,2,5,Cloudy,894,0,126,22.0,16,1.0,6.0,5.666666666666667
2013,22,131,1,3,20,Dry,895,45,124,22.0,14,1.0,6.0,6.333333333333333
2013,68,131,1,3,6,Dry,896,194,127,22.0,17,1.0,6.0,10.0
2013,24,131,1,4,7,Dry,897,3,125,22.0,15,1.0,6.0,10.333333333333334
2013,69,131,1,5,4,Cloudy,898,161,128,22.0,18,1.0,6.0,11.0
2013,18,131,1,5,9,Cloudy,899,785,122,22.0,12,1.0,6.0,5.666666666666667
2014,1,131,1,1,19,Unknown,900,10,129,22.0,19,1.0,7.0,6.666666666666667
2014,2,131,1,1,1,Dry,901,18,130,22.0,20,1.0,7.0,10.666666666666666
2014,3,131,1,2,1,Dry,902,7,131,23.0,21,2.0,7.0,9.666666666666666
2014,17,131,1,1,1,Cloudy,903,5,141,28.0,31,7.0,7.0,7.0
2014,4,131,1,1,1,Dry,904,109,132,24.0,22,3.0,7.0,1.0
2014,6,131,1,2,2,Unknown,905,7,133,25.0,23,4.0,7.0,1.0
2014,7,131,1,2,17,Unknown,906,13,134,25.0,24,4.0,7.0,1.3333333333333333
2014,70,131,1,9,2,Cloudy,907,678,146,32.0,36,11.0,7.0,6.666666666666667
2014,9,131,1,6,1,Cloudy,908,153,135,25.0,25,4.0,7.0,7.0
2014,10,131,1,20,3,Cloudy,909,103,136,26.0,26,5.0,7.0,6.666666666666667
2014,11,131,1,22,3,Wet,910,264,137,26.0,27,5.0,7.0,2.0
2014,13,131,1,2,19,Cloudy,911,401,138,26.0,28,5.0,7.0,2.3333333333333335
2014,14,131,1,1,1,Dry,912,162,139,26.0,29,5.0,7.0,8.333333333333334
2014,15,131,1,1,1,Dry,913,18,140,27.0,30,6.0,7.0,7.666666666666667
2014,22,131,1,2,1,Rain,914,45,143,29.0,33,8.0,7.0,7.0
2014,71,131,1,1,1,Dry,915,2,147,32.0,37,11.0,7.0,1.0
2014,69,131,1,2,1,Dry,916,161,145,31.0,35,10.0,7.0,1.0
2014,18,131,1,2,2,Dry,917,785,142,29.0,32,8.0,7.0,1.0
2014,24,131,1,2,1,Dry,918,3,144,30.0,34,9.0,7.0,1.3333333333333333
2015,1,131,1,1,1,Cloudy,926,10,148,33.0,38,12.0,8.0,1.3333333333333333
2015,2,131,1,1,2,Dry,927,18,149,34.0,39,13.0,8.0,1.3333333333333333
2015,17,131,1,1,1,Dry,928,5,159,39.0,49,18.0,8.0,1.3333333333333333
2015,3,131,1,1,1,Dry,929,7,150,34.0,40,13.0,8.0,1.3333333333333333
2015,4,131,1,2,2,Dry,930,109,151,35.0,41,14.0,8.0,1.3333333333333333
2015,6,131,1,1,3,Cloudy,931,7,152,35.0,42,14.0,8.0,1.3333333333333333
2015,7,131,1,1,1,Dry,932,13,153,35.0,43,14.0,8.0,2.0
2015,70,131,1,1,2,Cloudy,933,678,165,42.0,55,21.0,8.0,2.0
2015,9,131,1,1,1,Cloudy,934,153,154,36.0,44,15.0,8.0,2.0
2015,11,131,1,1,6,Dry,936,264,155,37.0,45,16.0,8.0,1.3333333333333333
2015,13,131,1,1,1,Cloudy,937,401,156,37.0,46,16.0,8.0,3.0
2015,14,131,1,1,1,Cloudy,938,162,157,38.0,47,17.0,8.0,2.6666666666666665
2015,15,131,1,5,18,Dry,939,18,158,39.0,48,18.0,8.0,2.6666666666666665
2015,22,131,1,2,1,Cloudy,940,45,161,40.0,51,19.0,8.0,6.666666666666667
2015,71,131,1,2,1,Cloudy,941,2,166,42.0,56,21.0,8.0,6.666666666666667
2015,69,131,1,2,1,Cloudy,942,161,164,41.0,54,20.0,8.0,6.666666666666667
2015,32,131,1,2,2,Cloudy,943,2227,163,41.0,53,20.0,8.0,1.0
2015,18,131,1,2,2,Dry,944,785,160,40.0,50,19.0,8.0,1.3333333333333333
2015,24,131,1,2,2,Dry,945,3,162,41.0,52,20.0,8.0,1.6666666666666667
2016,1,131,1,1,2,Cloudy,948,10,167,43.0,57,22.0,9.0,2.0
2016,3,131,1,1,3,Dry,949,7,169,43.0,59,22.0,9.0,2.0
2016,17,131,1,22,7,Dry,950,5,179,48.0,69,27.0,9.0,2.3333333333333335
2016,71,131,1,10,2,Cloudy,951,2,186,53.0,76,32.0,9.0,4.0
2016,4,131,1,1,21,Cloudy,952,109,170,43.0,60,22.0,9.0,4.0
2016,6,131,1,3,1,Rain,953,7,171,43.0,61,22.0,9.0,10.0
2016,7,131,1,1,1,Cloudy,954,13,172,44.0,62,23.0,9.0,8.0
2016,73,131,1,10,5,Cloudy,955,-7,187,53.0,77,32.0,9.0,7.666666666666667
2016,70,131,1,1,1,Cloudy,956,678,185,52.0,75,31.0,9.0,2.3333333333333335
2016,9,131,1,1,1,Wet,957,153,173,45.0,63,24.0,9.0,2.3333333333333335
2016,11,131,1,2,1,Dry,958,264,175,47.0,65,26.0,9.0,2.3333333333333335
2016,10,131,1,2,1,Cloudy,959,103,174,46.0,64,25.0,9.0,1.0
2016,13,131,1,21,3,Cloudy,960,401,176,48.0,66,27.0,9.0,1.0
2016,14,131,1,1,2,Dry,961,162,177,48.0,67,27.0,9.0,1.6666666666666667
2016,15,131,1,3,3,Dry,962,18,178,48.0,68,27.0,9.0,2.0
2016,2,131,1,1,18,Dry,963,18,168,43.0,58,22.0,9.0,2.6666666666666665
2016,22,131,1,2,3,Cloudy,964,45,181,49.0,71,28.0,9.0,7.666666666666667
2016,69,131,1,1,1,Dry,965,161,184,51.0,74,30.0,9.0,8.0
2016,32,131,1,1,1,Dry,966,2227,183,50.0,73,29.0,9.0,7.333333333333333
2016,18,131,1,1,1,Rain,967,785,180,48.0,70,27.0,9.0,1.6666666666666667
2016,24,131,1,1,1,Dry,968,3,182,49.0,72,28.0,9.0,1.0
2017,1,131,1,1,2,Cloudy,969,10,188,53.0,78,32.0,10.0,1.0
2017,17,131,1,1,1,Rain,970,5,199,59.0,89,38.0,10.0,1.3333333333333333
2017,3,131,1,2,2,Dry,971,7,190,53.0,80,32.0,10.0,1.3333333333333333
2017,71,131,1,4,4,Dry,972,2,206,62.0,96,41.0,10.0,1.6666666666666667
2017,4,131,1,1,1,Dry,973,109,191,53.0,81,32.0,10.0,2.3333333333333335
2017,6,131,1,13,7,Dry,974,7,192,54.0,82,33.0,10.0,2.3333333333333335
2017,7,131,1,1,1,Dry,975,13,193,54.0,83,33.0,10.0,4.0
2017,73,131,1,1,5,Dry,976,-7,207,62.0,97,41.0,10.0,3.0
2017,70,131,1,8,4,Cloudy,977,678,205,62.0,95,41.0,10.0,4.333333333333333
2017,9,131,1,1,1,Unknown,978,153,194,55.0,84,34.0,10.0,3.3333333333333335
2017,11,131,1,4,4,Dry,979,264,195,56.0,85,35.0,10.0,3.3333333333333335
2017,13,131,1,1,1,Cloudy,980,401,196,56.0,86,35.0,10.0,3.0
2017,14,131,1,1,1,Dry,981,162,197,57.0,87,36.0,10.0,2.0
2017,15,131,1,5,1,Wet,982,18,198,58.0,88,37.0,10.0,2.0
2017,2,131,1,1,2,Cloudy,983,18,189,53.0,79,32.0,10.0,1.0
2017,22,131,1,1,1,Dry,984,45,201,60.0,91,39.0,10.0,1.3333333333333333
2017,69,131,1,1,1,Dry,985,161,204,61.0,94,40.0,10.0,1.3333333333333333
2017,32,131,1,3,9,Dry,986,2227,203,61.0,93,40.0,10.0,1.3333333333333333
2017,18,131,1,20,4,Dry,987,785,200,60.0,90,39.0,10.0,3.6666666666666665
2017,24,131,1,2,2,Dry,988,3,202,61.0,92,40.0,10.0,4.666666666666667
2018,1,131,1,1,2,Dry,989,10,208,62.0,98,41.0,11.0,5.0
2018,3,131,1,9,3,Dry,990,7,209,62.0,99,41.0,11.0,2.6666666666666665
2018,17,131,1,4,4,Dry,991,5,219,67.0,109,46.0,11.0,2.3333333333333335
2018,73,131,1,2,1,Cloudy,992,-7,228,72.0,118,51.0,11.0,3.0
2018,4,131,1,1,1,Cloudy,993,109,210,62.0,100,41.0,11.0,2.6666666666666665
2018,6,131,1,3,3,Dry,994,7,211,63.0,101,42.0,11.0,2.0
2018,7,131,1,4,5,Unknown,995,13,212,63.0,102,42.0,11.0,1.6666666666666667
2018,34,131,1,1,1,Cloudy,996,432,224,70.0,114,49.0,11.0,3.0
2018,70,131,1,2,16,Dry,997,678,226,71.0,116,50.0,11.0,3.0
2018,9,131,1,1,2,Dry,998,153,213,63.0,103,42.0,11.0,7.333333333333333
2018,10,131,1,14,1,Rain,999,103,214,63.0,104,42.0,11.0,6.333333333333333
2018,11,131,1,1,1,Dry,1000,264,215,64.0,105,43.0,11.0,6.333333333333333
2018,13,131,1,1,2,Cloudy,1001,401,216,65.0,106,44.0,11.0,1.3333333333333333
2018,14,131,1,3,1,Dry,1002,162,217,65.0,107,44.0,11.0,1.3333333333333333
2018,15,131,1,1,1,Dry,1003,18,218,66.0,108,45.0,11.0,1.3333333333333333
2018,71,131,1,2,1,Cloudy,1004,2,227,71.0,117,50.0,11.0,1.3333333333333333
2018,22,131,1,1,1,Cloudy,1005,45,221,68.0,111,47.0,11.0,1.0
2018,69,131,1,1,3,Cloudy,1006,161,225,71.0,115,50.0,11.0,1.0
2018,32,131,1,3,4,Dry,1007,2227,223,70.0,113,49.0,11.0,1.6666666666666667
2018,18,131,1,1,1,Cloudy,1008,785,220,67.0,110,46.0,11.0,2.6666666666666665
2018,24,131,1,1,1,Dry,1009,3,222,69.0,112,48.0,11.0,2.6666666666666665
2019,1,131,1,1,2,Dry,1010,10,229,73.0,119,52.0,12.0,2.0
2019,3,131,1,3,1,Dry,1011,7,230,73.0,120,52.0,12.0,1.3333333333333333
2019,17,131,1,2,1,Cloudy,1012,5,240,79.0,130,58.0,12.0,1.3333333333333333
2019,73,131,1,2,2,Dry,1013,-7,249,84.0,139,63.0,12.0,1.3333333333333333
2019,4,131,1,2,1,Dry,1014,109,231,74.0,121,53.0,12.0,1.3333333333333333
2019,6,131,1,1,1,Unknown,1015,7,232,75.0,122,54.0,12.0,1.3333333333333333
2019,7,131,1,2,1,Unknown,1016,13,233,76.0,123,55.0,12.0,1.3333333333333333
2019,34,131,1,1,1,Dry,1017,432,245,82.0,135,61.0,12.0,1.0
2019,70,131,1,4,5,Dry,1018,678,247,83.0,137,62.0,12.0,1.0
2019,9,131,1,2,1,Cloudy,1019,153,234,77.0,124,56.0,12.0,2.3333333333333335
2019,10,131,1,1,9,Cloudy,1020,103,235,78.0,125,57.0,12.0,2.3333333333333335
2019,11,131,1,3,1,Dry,1021,264,236,78.0,126,57.0,12.0,5.0
2019,13,131,1,3,2,Cloudy,1022,401,237,79.0,127,58.0,12.0,3.6666666666666665
2019,14,131,1,2,3,Cloudy,1023,162,238,79.0,128,58.0,12.0,4.0
2019,15,131,1,2,4,Unknown,1024,18,239,79.0,129,58.0,12.0,2.0
2019,71,131,1,2,1,Cloudy,1025,2,248,83.0,138,62.0,12.0,3.0
2019,22,131,1,4,3,Dry,1026,45,242,80.0,132,59.0,12.0,2.6666666666666665
2019,32,131,1,3,1,Cloudy,1027,2227,244,81.0,134,60.0,12.0,2.6666666666666665
2019,69,131,1,5,2,Dry,1028,161,246,83.0,136,62.0,12.0,1.6666666666666667
2019,18,131,1,3,7,Dry,1029,785,241,80.0,131,59.0,12.0,2.0
2019,24,131,1,1,1,Dry,1030,3,243,80.0,133,59.0,12.0,3.3333333333333335
2020,70,131,1,5,4,Dry,1031,678,261,92.0,151,71.0,13.0,3.3333333333333335
2020,70,131,1,1,1,Dry,1032,678,262,92.0,152,71.0,13.0,4.0
2020,11,131,1,1,1,Cloudy,1033,264,255,88.0,145,67.0,13.0,2.0
2020,9,131,1,1,1,Cloudy,1034,153,253,87.0,143,66.0,13.0,2.0
2020,9,131,1,2,2,Dry,1035,153,254,88.0,144,67.0,13.0,1.0
2020,4,131,1,1,1,Cloudy,1036,109,251,85.0,141,64.0,13.0,1.3333333333333333
2020,13,131,1,1,1,Cloudy,1037,401,256,89.0,146,68.0,13.0,1.3333333333333333
2020,14,131,1,1,7,Dry,1038,162,257,90.0,147,69.0,13.0,1.3333333333333333
2020,76,131,1,1,1,Dry,1039,255,265,94.0,155,73.0,13.0,3.0
2020,71,131,1,1,3,Dry,1040,2,263,93.0,153,72.0,13.0,3.0
2020,20,131,1,2,1,Cloudy,1041,578,258,90.0,148,69.0,13.0,3.6666666666666665
2020,75,131,1,1,1,Cloudy,1042,108,264,93.0,154,72.0,13.0,1.6666666666666667
2020,21,131,1,2,1,Cloudy,1043,37,259,91.0,149,70.0,13.0,1.6666666666666667
2020,5,131,1,6,1,Wet,1044,130,252,86.0,142,65.0,13.0,1.0
2020,3,131,1,1,1,Dry,1045,7,250,84.0,140,63.0,13.0,1.0
2020,24,131,1,3,3,Dry,1047,3,260,92.0,150,71.0,13.0,1.0
2021,78,131,1,1,1,Dry,1051,12,287,102.0,177,81.0,14.0,1.6666666666666667
2021,3,131,1,2,1,Dry,1052,7,266,95.0,156,74.0,14.0,1.6666666666666667
2021,21,131,1,1,2,Wet,1053,37,275,99.0,165,78.0,14.0,1.6666666666666667
2021,75,131,1,2,1,Cloudy,1054,108,285,100.0,175,79.0,14.0,1.3333333333333333
2021,4,131,1,1,1,Cloudy,1055,109,267,96.0,157,75.0,14.0,1.3333333333333333
2021,6,131,1,7,7,Dry,1056,7,269,97.0,159,76.0,14.0,1.3333333333333333
2021,73,131,1,2,15,Dry,1057,-7,284,100.0,174,79.0,14.0,3.0
2021,70,131,1,2,2,Cloudy,1058,678,281,99.0,171,78.0,14.0,7.666666666666667
2021,34,131,1,2,2,Cloudy,1059,432,278,99.0,168,78.0,14.0,8.0
2021,70,131,1,4,4,Cloudy,1060,678,282,99.0,172,78.0,14.0,6.333333333333333
2021,9,131,1,2,1,Dry,1061,153,270,97.0,160,76.0,14.0,2.6666666666666665
2021,11,131,1,1,2,Dry,1062,264,271,98.0,161,77.0,14.0,2.3333333333333335
2021,13,131,1,3,3,Rain,1063,401,272,98.0,162,77.0,14.0,2.3333333333333335
2021,39,131,1,2,2,Dry,1064,6,279,99.0,169,78.0,14.0,2.0
2021,14,131,1,4,17,Dry,1065,162,273,98.0,163,77.0,14.0,2.3333333333333335
2021,71,131,1,4,1,Cloudy,1066,2,283,99.0,173,78.0,14.0,7.333333333333333
2021,5,131,1,11,5,Rain,1067,130,268,97.0,158,76.0,14.0,6.666666666666667
2021,69,131,1,2,2,Dry,1069,161,280,99.0,170,78.0,14.0,7.666666666666667
2021,32,131,1,2,2,Dry,1070,2227,277,99.0,167,78.0,14.0,2.6666666666666665
2021,18,131,1,10,1,Dry,1071,785,274,98.0,164,77.0,14.0,3.0
2021,77,131,1,1,1,Dry,1072,15,286,101.0,176,80.0,14.0,1.6666666666666667
2021,24,131,1,2,2,Dry,1073,3,276,99.0,166,78.0,14.0,1.3333333333333333
2022,3,131,1,5,3,Dry,1074,7,289,103.0,179,82.0,15.0,1.3333333333333333
2022,77,131,1,15,10,Dry,1075,15,308,103.0,198,82.0,15.0,2.0
2022,1,131,1,5,4,Cloudy,1076,10,288,103.0,178,82.0,15.0,5.0
2022,21,131,1,14,13,Cloudy,1077,37,299,103.0,189,82.0,15.0,5.666666666666667
2022,79,131,1,6,6,Cloudy,1078,0,309,103.0,199,82.0,15.0,9.0
2022,4,131,1,6,5,Dry,1079,109,290,103.0,180,82.0,15.0,7.666666666666667
2022,6,131,1,8,8,Cloudy,1080,7,291,103.0,181,82.0,15.0,8.0
2022,73,131,1,7,4,Dry,1081,-7,307,103.0,197,82.0,15.0,6.333333333333333
2022,7,131,1,4,3,Dry,1082,13,292,103.0,182,82.0,15.0,5.666666666666667
2022,9,131,1,5,3,Cloudy,1083,153,293,103.0,183,82.0,15.0,5.0
2022,70,131,1,8,3,Cloudy,1084,678,306,103.0,196,82.0,15.0,3.3333333333333335
2022,34,131,1,4,2,Dry,1085,432,303,103.0,193,82.0,15.0,3.0
2022,11,131,1,7,2,Rain,1086,264,294,103.0,184,82.0,15.0,2.6666666666666665
2022,13,131,1,4,20,Dry,1087,401,295,103.0,185,82.0,15.0,2.3333333333333335
2022,39,131,1,4,4,Cloudy,1088,6,304,103.0,194,82.0,15.0,8.0
2022,14,131,1,19,5,Dry,1089,162,296,103.0,186,82.0,15.0,8.666666666666666
2022,15,131,1,3,9,Cloudy,1091,18,297,103.0,187,82.0,15.0,9.666666666666666
2022,22,131,1,6,5,Rain,1092,45,300,103.0,190,82.0,15.0,6.0
2022,69,131,1,3,2,Cloudy,1093,161,305,103.0,195,82.0,15.0,6.333333333333333
2022,32,131,1,3,2,Cloudy,1094,2227,302,103.0,192,82.0,15.0,5.333333333333333
